483;493
482;1008
58;454
488;530
59;456
482;535
59;453
483;1000
483;1000
478;1009
482;1003
484;1005
482;1007
477;1004
484;1005
482;1015
483;1047
481;1048
483;1045
483;1044
482;1053
479;1048
483;1044
482;1054
486;1049
483;1050
486;1054
482;1050
481;1053
482;1050
479;1051
483;1053
481;1052
482;1049
481;1051
483;1056
485;1062
481;1053
482;1055
480;1065
483;1060
481;1068
484;1055
483;1057
477;1061
482;1058
482;1068
479;1063
482;1053
482;1060
484;1060
481;1063
480;1060
482;1059
480;1072
482;1061
488;1061
482;1062
483;1061
484;1061
484;1061
484;1062
472;1063
481;1067
484;1073
483;1069
490;1054
489;1064
484;1069
481;1069
485;1063
480;1065
485;1067
480;1064
483;1074
482;1067
484;1066
487;1067
485;1073
481;1068
485;1069
483;1068
485;1074
492;1060
486;1085
481;1067
482;1068
485;1071
484;1076
485;1068
479;1069
482;1069
493;1070
482;1073
482;1073
490;1078
486;1077
482;1079
483;1079
483;1074
490;1076
482;1081
482;1157
484;1073
484;1075
489;1082
483;1082
485;1085
485;1074
483;1077
492;1082
483;1090
481;1067
486;1082
483;1079
492;1080
483;1082
482;1080
483;1080
486;1083
489;1081
484;1086
486;1080
481;1076
486;1082
485;1078
484;1084
485;1083
481;1081
492;1082
484;1085
477;1087
483;1088
482;1085
483;1084
484;1087
483;1091
483;1087
